join_col,inventory categorical feature 1,inventory categorical feature 2,inventory categorical feature 3,inventory categorical feature 4,inventory categorical feature 5,inventory categorical feature 6,inv_date_col,inventory quantitative feature 1,inventory quantitative feature 2,inventory quantitative feature 3
7276,inventory categorical feature 1 #10,inventory categorical feature 2 #394,inventory categorical feature 3 #275,inventory categorical feature 4 #7,inventory categorical feature 5 #1,,1991-11-10 11:33:45,1.228253969486563,1.3240418402154397,0.9034514875057459
7277,inventory categorical feature 1 #10,inventory categorical feature 2 #393,inventory categorical feature 3 #275,inventory categorical feature 4 #14,inventory categorical feature 5 #1,,1991-11-10 11:49:46,-0.29724693917202594,-0.1343270565935324,-0.3385782292165207
7278,inventory categorical feature 1 #5,inventory categorical feature 2 #116,inventory categorical feature 3 #391,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #14,1991-11-10 13:35:56,-0.4062112897904966,-0.23016272695526485,-0.3101889785485832
7279,inventory categorical feature 1 #5,inventory categorical feature 2 #116,inventory categorical feature 3 #391,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #14,1991-11-10 13:40:13,-0.3408326794194142,-0.1801615076361001,-0.2356671955452472
7280,inventory categorical feature 1 #7,inventory categorical feature 2 #572,inventory categorical feature 3 #280,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #14,1991-11-10 13:41:40,-0.7331043416459085,-0.6010051035724034,-0.7324790822341538
7281,inventory categorical feature 1 #5,inventory categorical feature 2 #64,inventory categorical feature 3 #58,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #14,1991-11-10 13:43:02,-0.16648971842986118,-0.042658154508397,-0.25695913354620037
7282,inventory categorical feature 1 #12,inventory categorical feature 2 #249,inventory categorical feature 3 #274,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-11-10 14:59:01,-0.31903980929572007,-0.20099534901908542,-0.24631316454572377
7283,inventory categorical feature 1 #12,inventory categorical feature 2 #511,inventory categorical feature 3 #15,inventory categorical feature 4 #12,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 15:23:00,-0.5020999183347508,-0.3676660800829679,-0.4663298572222396
7284,inventory categorical feature 1 #12,inventory categorical feature 2 #546,inventory categorical feature 3 #366,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 15:24:15,0.17347905549976725,0.5281890993854007,0.30372856714556573
7285,inventory categorical feature 1 #7,inventory categorical feature 2 #401,inventory categorical feature 3 #521,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 15:25:30,-0.445438456013146,-0.3843331531893562,-0.5763382035604975
7286,inventory categorical feature 1 #7,inventory categorical feature 2 #400,inventory categorical feature 3 #100,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 15:26:15,-0.17520686647933884,-0.2634968731680414,-0.44503791922128644
7287,inventory categorical feature 1 #6,inventory categorical feature 2 #171,inventory categorical feature 3 #207,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 15:27:31,0.6747150683447322,0.6490253794067156,0.9531326761746366
7288,inventory categorical feature 1 #7,inventory categorical feature 2 #328,inventory categorical feature 3 #533,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 15:29:34,-0.8638615623880733,-0.7760093711894801,-0.846036084905904
7289,inventory categorical feature 1 #5,inventory categorical feature 2 #372,inventory categorical feature 3 #346,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 15:30:26,4.3359172491253455,4.157444268301443,3.934003996308076
7290,inventory categorical feature 1 #5,inventory categorical feature 2 #373,inventory categorical feature 3 #339,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 15:31:36,0.652922198221038,0.7906955008110157,0.7863458285005036
7291,inventory categorical feature 1 #7,inventory categorical feature 2 #410,inventory categorical feature 3 #290,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-11-10 15:33:10,2.731962008021458,2.7490765908116357,2.340657302570083
7292,inventory categorical feature 1 #7,inventory categorical feature 2 #294,inventory categorical feature 3 #404,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-11-10 15:34:20,1.8689643511231704,1.9282232403220139,1.9467564495524499
7293,inventory categorical feature 1 #5,inventory categorical feature 2 #114,inventory categorical feature 3 #418,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 15:35:49,-0.4541556040626237,-0.501002664934074,-0.5089137332241459
7294,inventory categorical feature 1 #7,inventory categorical feature 2 #282,inventory categorical feature 3 #125,inventory categorical feature 4 #13,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 15:37:16,-0.6372157131016544,-0.5260032745936564,-0.586984172560974
7295,inventory categorical feature 1 #5,inventory categorical feature 2 #105,inventory categorical feature 3 #88,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 15:39:36,-0.48030704821105663,-0.3384987021467885,-0.4698785135557318
7296,inventory categorical feature 1 #12,inventory categorical feature 2 #502,inventory categorical feature 3 #232,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-11-10 15:40:20,-0.27981264307307063,-0.11349321521054707,-0.21437525754429407
7297,inventory categorical feature 1 #5,inventory categorical feature 2 #73,inventory categorical feature 3 #79,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 15:41:18,-0.5238927884584449,-0.4885023601042828,-0.4627812008887474
7298,inventory categorical feature 1 #5,inventory categorical feature 2 #105,inventory categorical feature 3 #88,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 15:42:33,-0.4585141780873625,-0.34683223869998264,-0.48052448255620833
7299,inventory categorical feature 1 #7,inventory categorical feature 2 #304,inventory categorical feature 3 #352,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 15:44:02,-0.48030704821105663,-0.5510038842532388,-0.47342716988922395
7300,inventory categorical feature 1 #12,inventory categorical feature 2 #552,inventory categorical feature 3 #373,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-11-10 15:45:16,0.055797556831818945,0.3073503807257563,0.644399575160816
7301,inventory categorical feature 1 #5,inventory categorical feature 2 #137,inventory categorical feature 3 #298,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 15:46:24,-0.3233983833204589,-0.15932766625311479,-0.12211019287349711
7302,inventory categorical feature 1 #6,inventory categorical feature 2 #96,inventory categorical feature 3 #315,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 15:47:37,0.37833203466249204,0.3865189779811005,0.7047267328301833
7303,inventory categorical feature 1 #7,inventory categorical feature 2 #208,inventory categorical feature 3 #172,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 15:49:19,0.7400936787158146,1.6198823878538313,1.2831577151894102
7304,inventory categorical feature 1 #7,inventory categorical feature 2 #187,inventory categorical feature 3 #426,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 15:50:52,3.2680666130643337,2.9365811632585035,2.7913366569235913
7305,inventory categorical feature 1 #5,inventory categorical feature 2 #136,inventory categorical feature 3 #7,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 15:52:36,0.129893315252379,-0.07599230072117351,-0.23211853921175502
7306,inventory categorical feature 1 #6,inventory categorical feature 2 #431,inventory categorical feature 3 #360,inventory categorical feature 4 #16,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-11-10 16:00:45,-0.3582669755183695,-0.5135029697638651,-0.5408516402255755
7307,inventory categorical feature 1 #6,inventory categorical feature 2 #579,inventory categorical feature 3 #433,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 16:02:29,-0.04009107171243522,-0.07599230072117351,0.7792485158335193
7308,inventory categorical feature 1 #6,inventory categorical feature 2 #345,inventory categorical feature 3 #124,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 16:04:32,-0.07060108988560701,-0.09682614210415882,-0.14340213087445025
7309,inventory categorical feature 1 #6,inventory categorical feature 2 #340,inventory categorical feature 3 #278,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 16:06:35,0.012211816584430686,0.024010137917156015,0.06596859280158898
7310,inventory categorical feature 1 #5,inventory categorical feature 2 #30,inventory categorical feature 3 #50,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 16:25:53,-0.4585141780873625,-0.2884974828276237,-0.2959943532146144
7311,inventory categorical feature 1 #12,inventory categorical feature 2 #249,inventory categorical feature 3 #274,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 16:26:51,-0.21879260672672707,-0.15932766625311479,-0.19308331954334093
7312,inventory categorical feature 1 #5,inventory categorical feature 2 #18,inventory categorical feature 3 #487,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 16:27:57,0.16040333342555077,0.3240174538321446,0.21856081514175316
7313,inventory categorical feature 1 #7,inventory categorical feature 2 #245,inventory categorical feature 3 #103,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 16:28:53,2.5489018989824275,-1.3843575395726513,2.418727741906911
7314,inventory categorical feature 1 #7,inventory categorical feature 2 #294,inventory categorical feature 3 #404,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-11-10 16:30:09,1.882040073197387,1.932390008598611,1.893526604550067
7315,inventory categorical feature 1 #5,inventory categorical feature 2 #145,inventory categorical feature 3 #348,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 16:31:01,-0.5936299728542661,-0.5093362014872681,-0.604727454228435
7316,inventory categorical feature 1 #7,inventory categorical feature 2 #169,inventory categorical feature 3 #170,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 16:32:02,0.19527192562346138,0.0823448937895149,-0.12211019287349711
7317,inventory categorical feature 1 #12,inventory categorical feature 2 #501,inventory categorical feature 3 #184,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 16:32:49,-0.035732497687696395,-0.2134956538488766,-0.28179972788064567
7318,inventory categorical feature 1 #5,inventory categorical feature 2 #106,inventory categorical feature 3 #444,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-10 16:33:46,-0.5282513624831837,-0.37599961663616205,-0.43794060655430206
